"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
4465,"Guadeloupe","GLP","Degree Celsius",1962,0
4466,"Guadeloupe","GLP","Degree Celsius",1963,0
4467,"Guadeloupe","GLP","Degree Celsius",1964,0
4468,"Guadeloupe","GLP","Degree Celsius",1965,0
4469,"Guadeloupe","GLP","Degree Celsius",1966,0
4470,"Guadeloupe","GLP","Degree Celsius",1967,0
4471,"Guadeloupe","GLP","Degree Celsius",1968,0
4472,"Guadeloupe","GLP","Degree Celsius",1969,0
4473,"Guadeloupe","GLP","Degree Celsius",1970,0
4474,"Guadeloupe","GLP","Degree Celsius",1971,0
4475,"Guadeloupe","GLP","Degree Celsius",1972,0
4476,"Guadeloupe","GLP","Degree Celsius",1973,0
4477,"Guadeloupe","GLP","Degree Celsius",1974,0
4478,"Guadeloupe","GLP","Degree Celsius",1975,0
4479,"Guadeloupe","GLP","Degree Celsius",1976,0
4480,"Guadeloupe","GLP","Degree Celsius",1977,0
4481,"Guadeloupe","GLP","Degree Celsius",1978,0
4482,"Guadeloupe","GLP","Degree Celsius",1979,0
4483,"Guadeloupe","GLP","Degree Celsius",1980,1
4484,"Guadeloupe","GLP","Degree Celsius",1981,1
4485,"Guadeloupe","GLP","Degree Celsius",1982,0
4486,"Guadeloupe","GLP","Degree Celsius",1983,0
4487,"Guadeloupe","GLP","Degree Celsius",1984,0
4488,"Guadeloupe","GLP","Degree Celsius",1985,0
4489,"Guadeloupe","GLP","Degree Celsius",1986,0
4490,"Guadeloupe","GLP","Degree Celsius",1987,1
4491,"Guadeloupe","GLP","Degree Celsius",1988,0
4492,"Guadeloupe","GLP","Degree Celsius",1989,0
4493,"Guadeloupe","GLP","Degree Celsius",1990,0
4494,"Guadeloupe","GLP","Degree Celsius",1991,0
4495,"Guadeloupe","GLP","Degree Celsius",1992,0
4496,"Guadeloupe","GLP","Degree Celsius",1993,1
4497,"Guadeloupe","GLP","Degree Celsius",1994,1
4498,"Guadeloupe","GLP","Degree Celsius",1995,1
4499,"Guadeloupe","GLP","Degree Celsius",1996,0
4500,"Guadeloupe","GLP","Degree Celsius",1997,1
4501,"Guadeloupe","GLP","Degree Celsius",1998,1
4502,"Guadeloupe","GLP","Degree Celsius",1999,1
4503,"Guadeloupe","GLP","Degree Celsius",2000,0
4504,"Guadeloupe","GLP","Degree Celsius",2001,1
4505,"Guadeloupe","GLP","Degree Celsius",2002,1
4506,"Guadeloupe","GLP","Degree Celsius",2003,1
4507,"Guadeloupe","GLP","Degree Celsius",2004,1
4508,"Guadeloupe","GLP","Degree Celsius",2005,1
4509,"Guadeloupe","GLP","Degree Celsius",2006,1
4510,"Guadeloupe","GLP","Degree Celsius",2007,1
4511,"Guadeloupe","GLP","Degree Celsius",2008,0
4512,"Guadeloupe","GLP","Degree Celsius",2009,1
4513,"Guadeloupe","GLP","Degree Celsius",2010,1
4514,"Guadeloupe","GLP","Degree Celsius",2011,1
4515,"Guadeloupe","GLP","Degree Celsius",2012,1
4516,"Guadeloupe","GLP","Degree Celsius",2013,1
4517,"Guadeloupe","GLP","Degree Celsius",2014,1
4518,"Guadeloupe","GLP","Degree Celsius",2015,1
4519,"Guadeloupe","GLP","Degree Celsius",2016,1
4520,"Guadeloupe","GLP","Degree Celsius",2017,1
4521,"Guadeloupe","GLP","Degree Celsius",2018,1
4522,"Guadeloupe","GLP","Degree Celsius",2019,1
4523,"Guadeloupe","GLP","Degree Celsius",2020,1
4524,"Guadeloupe","GLP","Degree Celsius",2021,1
4525,"Guadeloupe","GLP","Degree Celsius",2022,1
4526,"Guatemala","GTM","Degree Celsius",1961,0
4527,"Guatemala","GTM","Degree Celsius",1962,0
4528,"Guatemala","GTM","Degree Celsius",1963,0
4529,"Guatemala","GTM","Degree Celsius",1964,0
4530,"Guatemala","GTM","Degree Celsius",1965,0
4531,"Guatemala","GTM","Degree Celsius",1966,0
4532,"Guatemala","GTM","Degree Celsius",1967,0
4533,"Guatemala","GTM","Degree Celsius",1968,0
4534,"Guatemala","GTM","Degree Celsius",1969,0
4535,"Guatemala","GTM","Degree Celsius",1970,0
4536,"Guatemala","GTM","Degree Celsius",1971,0
4537,"Guatemala","GTM","Degree Celsius",1972,0
4538,"Guatemala","GTM","Degree Celsius",1973,0
4539,"Guatemala","GTM","Degree Celsius",1974,0
4540,"Guatemala","GTM","Degree Celsius",1975,0
4541,"Guatemala","GTM","Degree Celsius",1976,0
4542,"Guatemala","GTM","Degree Celsius",1977,0
4543,"Guatemala","GTM","Degree Celsius",1978,0
4544,"Guatemala","GTM","Degree Celsius",1979,0
4545,"Guatemala","GTM","Degree Celsius",1980,0
4546,"Guatemala","GTM","Degree Celsius",1981,0
4547,"Guatemala","GTM","Degree Celsius",1982,0
4548,"Guatemala","GTM","Degree Celsius",1983,1
4549,"Guatemala","GTM","Degree Celsius",1984,0
4550,"Guatemala","GTM","Degree Celsius",1985,0
4551,"Guatemala","GTM","Degree Celsius",1986,0
4552,"Guatemala","GTM","Degree Celsius",1987,0
4553,"Guatemala","GTM","Degree Celsius",1988,0
4554,"Guatemala","GTM","Degree Celsius",1989,0
4555,"Guatemala","GTM","Degree Celsius",1990,0
4556,"Guatemala","GTM","Degree Celsius",1991,1
4557,"Guatemala","GTM","Degree Celsius",1992,0
4558,"Guatemala","GTM","Degree Celsius",1993,0
4559,"Guatemala","GTM","Degree Celsius",1994,1
4560,"Guatemala","GTM","Degree Celsius",1995,1
4561,"Guatemala","GTM","Degree Celsius",1996,0
4562,"Guatemala","GTM","Degree Celsius",1997,1
4563,"Guatemala","GTM","Degree Celsius",1998,1
4564,"Guatemala","GTM","Degree Celsius",1999,1
4565,"Guatemala","GTM","Degree Celsius",2000,0
4566,"Guatemala","GTM","Degree Celsius",2001,0
4567,"Guatemala","GTM","Degree Celsius",2002,1
4568,"Guatemala","GTM","Degree Celsius",2003,1
4569,"Guatemala","GTM","Degree Celsius",2004,1
4570,"Guatemala","GTM","Degree Celsius",2005,1
4571,"Guatemala","GTM","Degree Celsius",2006,1
4572,"Guatemala","GTM","Degree Celsius",2007,1
4573,"Guatemala","GTM","Degree Celsius",2008,0
4574,"Guatemala","GTM","Degree Celsius",2009,1
4575,"Guatemala","GTM","Degree Celsius",2010,1
4576,"Guatemala","GTM","Degree Celsius",2011,0
4577,"Guatemala","GTM","Degree Celsius",2012,1
4578,"Guatemala","GTM","Degree Celsius",2013,1
4579,"Guatemala","GTM","Degree Celsius",2014,1
4580,"Guatemala","GTM","Degree Celsius",2015,1
4581,"Guatemala","GTM","Degree Celsius",2016,1
4582,"Guatemala","GTM","Degree Celsius",2017,1
4583,"Guatemala","GTM","Degree Celsius",2018,1
4584,"Guatemala","GTM","Degree Celsius",2019,1
4585,"Guatemala","GTM","Degree Celsius",2020,2
4586,"Guatemala","GTM","Degree Celsius",2021,1
4587,"Guatemala","GTM","Degree Celsius",2022,1
4588,"Guinea","GIN","Degree Celsius",1961,0
4589,"Guinea","GIN","Degree Celsius",1962,0
4590,"Guinea","GIN","Degree Celsius",1963,0
4591,"Guinea","GIN","Degree Celsius",1964,0
4592,"Guinea","GIN","Degree Celsius",1965,0
4593,"Guinea","GIN","Degree Celsius",1966,0
4594,"Guinea","GIN","Degree Celsius",1967,0
4595,"Guinea","GIN","Degree Celsius",1968,0
4596,"Guinea","GIN","Degree Celsius",1969,0
4597,"Guinea","GIN","Degree Celsius",1970,0
4598,"Guinea","GIN","Degree Celsius",1971,0
4599,"Guinea","GIN","Degree Celsius",1972,0
4600,"Guinea","GIN","Degree Celsius",1973,1
4601,"Guinea","GIN","Degree Celsius",1974,0
4602,"Guinea","GIN","Degree Celsius",1975,0
4603,"Guinea","GIN","Degree Celsius",1976,0
4604,"Guinea","GIN","Degree Celsius",1977,0
4605,"Guinea","GIN","Degree Celsius",1978,0
4606,"Guinea","GIN","Degree Celsius",1979,0
4607,"Guinea","GIN","Degree Celsius",1980,1
4608,"Guinea","GIN","Degree Celsius",1981,0
4609,"Guinea","GIN","Degree Celsius",1982,0
4610,"Guinea","GIN","Degree Celsius",1983,1
4611,"Guinea","GIN","Degree Celsius",1984,0
4612,"Guinea","GIN","Degree Celsius",1985,0
4613,"Guinea","GIN","Degree Celsius",1986,0
4614,"Guinea","GIN","Degree Celsius",1987,1
4615,"Guinea","GIN","Degree Celsius",1988,1
4616,"Guinea","GIN","Degree Celsius",1989,0
4617,"Guinea","GIN","Degree Celsius",1990,1
4618,"Guinea","GIN","Degree Celsius",1991,1
4619,"Guinea","GIN","Degree Celsius",1992,0
4620,"Guinea","GIN","Degree Celsius",1993,1
4621,"Guinea","GIN","Degree Celsius",1994,0
4622,"Guinea","GIN","Degree Celsius",1995,0
4623,"Guinea","GIN","Degree Celsius",1996,1
4624,"Guinea","GIN","Degree Celsius",1997,1
4625,"Guinea","GIN","Degree Celsius",1998,1
4626,"Guinea","GIN","Degree Celsius",1999,1
4627,"Guinea","GIN","Degree Celsius",2000,1
4628,"Guinea","GIN","Degree Celsius",2001,1
4629,"Guinea","GIN","Degree Celsius",2002,1
4630,"Guinea","GIN","Degree Celsius",2003,1
4631,"Guinea","GIN","Degree Celsius",2004,1
4632,"Guinea","GIN","Degree Celsius",2005,1
4633,"Guinea","GIN","Degree Celsius",2006,1
4634,"Guinea","GIN","Degree Celsius",2007,1
4635,"Guinea","GIN","Degree Celsius",2008,1
4636,"Guinea","GIN","Degree Celsius",2009,1
4637,"Guinea","GIN","Degree Celsius",2010,1
4638,"Guinea","GIN","Degree Celsius",2011,1
4639,"Guinea","GIN","Degree Celsius",2012,1
4640,"Guinea","GIN","Degree Celsius",2013,1
4641,"Guinea","GIN","Degree Celsius",2014,1
4642,"Guinea","GIN","Degree Celsius",2015,1
4643,"Guinea","GIN","Degree Celsius",2016,1
4644,"Guinea","GIN","Degree Celsius",2017,2
4645,"Guinea","GIN","Degree Celsius",2018,1
4646,"Guinea","GIN","Degree Celsius",2019,1
4647,"Guinea","GIN","Degree Celsius",2020,1
4648,"Guinea","GIN","Degree Celsius",2021,2
4649,"Guinea","GIN","Degree Celsius",2022,1
4650,"Guinea-Bissau","GNB","Degree Celsius",1961,0
4651,"Guinea-Bissau","GNB","Degree Celsius",1962,0
4652,"Guinea-Bissau","GNB","Degree Celsius",1963,0
4653,"Guinea-Bissau","GNB","Degree Celsius",1964,0
4654,"Guinea-Bissau","GNB","Degree Celsius",1965,0
4655,"Guinea-Bissau","GNB","Degree Celsius",1966,0
4656,"Guinea-Bissau","GNB","Degree Celsius",1967,0
4657,"Guinea-Bissau","GNB","Degree Celsius",1968,0
4658,"Guinea-Bissau","GNB","Degree Celsius",1969,1
4659,"Guinea-Bissau","GNB","Degree Celsius",1970,0
4660,"Guinea-Bissau","GNB","Degree Celsius",1971,0
4661,"Guinea-Bissau","GNB","Degree Celsius",1972,0
4662,"Guinea-Bissau","GNB","Degree Celsius",1973,1
4663,"Guinea-Bissau","GNB","Degree Celsius",1974,0
4664,"Guinea-Bissau","GNB","Degree Celsius",1975,0
4665,"Guinea-Bissau","GNB","Degree Celsius",1976,0
4666,"Guinea-Bissau","GNB","Degree Celsius",1977,0
4667,"Guinea-Bissau","GNB","Degree Celsius",1978,0
4668,"Guinea-Bissau","GNB","Degree Celsius",1979,0
4669,"Guinea-Bissau","GNB","Degree Celsius",1980,1
4670,"Guinea-Bissau","GNB","Degree Celsius",1981,0
4671,"Guinea-Bissau","GNB","Degree Celsius",1982,0
4672,"Guinea-Bissau","GNB","Degree Celsius",1983,1
4673,"Guinea-Bissau","GNB","Degree Celsius",1984,1
4674,"Guinea-Bissau","GNB","Degree Celsius",1985,0
4675,"Guinea-Bissau","GNB","Degree Celsius",1986,0
4676,"Guinea-Bissau","GNB","Degree Celsius",1987,1
4677,"Guinea-Bissau","GNB","Degree Celsius",1988,1
4678,"Guinea-Bissau","GNB","Degree Celsius",1989,0
4679,"Guinea-Bissau","GNB","Degree Celsius",1990,1
4680,"Guinea-Bissau","GNB","Degree Celsius",1991,1
4681,"Guinea-Bissau","GNB","Degree Celsius",1992,1
4682,"Guinea-Bissau","GNB","Degree Celsius",1993,1
4683,"Guinea-Bissau","GNB","Degree Celsius",1994,1
4684,"Guinea-Bissau","GNB","Degree Celsius",1995,1
4685,"Guinea-Bissau","GNB","Degree Celsius",1996,1
4686,"Guinea-Bissau","GNB","Degree Celsius",1997,1
4687,"Guinea-Bissau","GNB","Degree Celsius",1998,2
4688,"Guinea-Bissau","GNB","Degree Celsius",1999,1
4689,"Guinea-Bissau","GNB","Degree Celsius",2000,1
4690,"Guinea-Bissau","GNB","Degree Celsius",2001,1
4691,"Guinea-Bissau","GNB","Degree Celsius",2002,1
4692,"Guinea-Bissau","GNB","Degree Celsius",2003,1
4693,"Guinea-Bissau","GNB","Degree Celsius",2004,1
4694,"Guinea-Bissau","GNB","Degree Celsius",2005,1
4695,"Guinea-Bissau","GNB","Degree Celsius",2006,1
4696,"Guinea-Bissau","GNB","Degree Celsius",2007,1
4697,"Guinea-Bissau","GNB","Degree Celsius",2008,1
4698,"Guinea-Bissau","GNB","Degree Celsius",2009,1
4699,"Guinea-Bissau","GNB","Degree Celsius",2010,1
4700,"Guinea-Bissau","GNB","Degree Celsius",2011,1
4701,"Guinea-Bissau","GNB","Degree Celsius",2012,1
4702,"Guinea-Bissau","GNB","Degree Celsius",2013,1
4703,"Guinea-Bissau","GNB","Degree Celsius",2014,1
4704,"Guinea-Bissau","GNB","Degree Celsius",2015,1
4705,"Guinea-Bissau","GNB","Degree Celsius",2016,2
4706,"Guinea-Bissau","GNB","Degree Celsius",2017,2
4707,"Guinea-Bissau","GNB","Degree Celsius",2018,1
4708,"Guinea-Bissau","GNB","Degree Celsius",2019,1
4709,"Guinea-Bissau","GNB","Degree Celsius",2020,2
4710,"Guinea-Bissau","GNB","Degree Celsius",2021,2
4711,"Guinea-Bissau","GNB","Degree Celsius",2022,1
4712,"Guyana","GUY","Degree Celsius",1961,0
4713,"Guyana","GUY","Degree Celsius",1962,0
4714,"Guyana","GUY","Degree Celsius",1963,0
4715,"Guyana","GUY","Degree Celsius",1964,0
4716,"Guyana","GUY","Degree Celsius",1965,0
4717,"Guyana","GUY","Degree Celsius",1966,0
4718,"Guyana","GUY","Degree Celsius",1967,0
4719,"Guyana","GUY","Degree Celsius",1968,0
4720,"Guyana","GUY","Degree Celsius",1969,0
4721,"Guyana","GUY","Degree Celsius",1970,0
4722,"Guyana","GUY","Degree Celsius",1971,0
4723,"Guyana","GUY","Degree Celsius",1972,0
4724,"Guyana","GUY","Degree Celsius",1973,0
4725,"Guyana","GUY","Degree Celsius",1974,0
4726,"Guyana","GUY","Degree Celsius",1975,0
4727,"Guyana","GUY","Degree Celsius",1976,0
4728,"Guyana","GUY","Degree Celsius",1977,0
4729,"Guyana","GUY","Degree Celsius",1978,0
4730,"Guyana","GUY","Degree Celsius",1979,0
4731,"Guyana","GUY","Degree Celsius",1980,0
4732,"Guyana","GUY","Degree Celsius",1981,0
4733,"Guyana","GUY","Degree Celsius",1982,0
4734,"Guyana","GUY","Degree Celsius",1983,1
4735,"Guyana","GUY","Degree Celsius",1984,0
4736,"Guyana","GUY","Degree Celsius",1985,0
4737,"Guyana","GUY","Degree Celsius",1986,0
4738,"Guyana","GUY","Degree Celsius",1987,0
4739,"Guyana","GUY","Degree Celsius",1988,0
4740,"Guyana","GUY","Degree Celsius",1989,0
4741,"Guyana","GUY","Degree Celsius",1990,1
4742,"Guyana","GUY","Degree Celsius",1991,0
4743,"Guyana","GUY","Degree Celsius",1992,0
4744,"Guyana","GUY","Degree Celsius",1993,0
4745,"Guyana","GUY","Degree Celsius",1994,0
4746,"Guyana","GUY","Degree Celsius",1995,1
4747,"Guyana","GUY","Degree Celsius",1996,1
4748,"Guyana","GUY","Degree Celsius",1997,1
4749,"Guyana","GUY","Degree Celsius",1998,1
4750,"Guyana","GUY","Degree Celsius",1999,0
4751,"Guyana","GUY","Degree Celsius",2000,1
4752,"Guyana","GUY","Degree Celsius",2001,1
4753,"Guyana","GUY","Degree Celsius",2002,1
4754,"Guyana","GUY","Degree Celsius",2003,1
4755,"Guyana","GUY","Degree Celsius",2004,1
4756,"Guyana","GUY","Degree Celsius",2005,1
4757,"Guyana","GUY","Degree Celsius",2006,1
4758,"Guyana","GUY","Degree Celsius",2007,1
4759,"Guyana","GUY","Degree Celsius",2008,1
4760,"Guyana","GUY","Degree Celsius",2009,1
4761,"Guyana","GUY","Degree Celsius",2010,1
4762,"Guyana","GUY","Degree Celsius",2011,1
4763,"Guyana","GUY","Degree Celsius",2012,1
4764,"Guyana","GUY","Degree Celsius",2013,1
4765,"Guyana","GUY","Degree Celsius",2014,1
4766,"Guyana","GUY","Degree Celsius",2015,1
4767,"Guyana","GUY","Degree Celsius",2016,2
4768,"Guyana","GUY","Degree Celsius",2017,1
4769,"Guyana","GUY","Degree Celsius",2018,1
4770,"Guyana","GUY","Degree Celsius",2019,1
4771,"Guyana","GUY","Degree Celsius",2020,1
4772,"Guyana","GUY","Degree Celsius",2021,1
4773,"Guyana","GUY","Degree Celsius",2022,1
4774,"Haiti","HTI","Degree Celsius",1961,0
4775,"Haiti","HTI","Degree Celsius",1962,0
4776,"Haiti","HTI","Degree Celsius",1963,0
4777,"Haiti","HTI","Degree Celsius",1964,0
4778,"Haiti","HTI","Degree Celsius",1965,0
4779,"Haiti","HTI","Degree Celsius",1966,0
4780,"Haiti","HTI","Degree Celsius",1967,0
4781,"Haiti","HTI","Degree Celsius",1968,0
4782,"Haiti","HTI","Degree Celsius",1969,0
4783,"Haiti","HTI","Degree Celsius",1970,0
4784,"Haiti","HTI","Degree Celsius",1971,0
4785,"Haiti","HTI","Degree Celsius",1972,0
4786,"Haiti","HTI","Degree Celsius",1973,0
4787,"Haiti","HTI","Degree Celsius",1974,0
4788,"Haiti","HTI","Degree Celsius",1975,0
4789,"Haiti","HTI","Degree Celsius",1976,0
4790,"Haiti","HTI","Degree Celsius",1977,0
4791,"Haiti","HTI","Degree Celsius",1978,0
4792,"Haiti","HTI","Degree Celsius",1979,0
4793,"Haiti","HTI","Degree Celsius",1980,1
4794,"Haiti","HTI","Degree Celsius",1981,0
4795,"Haiti","HTI","Degree Celsius",1982,1
4796,"Haiti","HTI","Degree Celsius",1983,1
4797,"Haiti","HTI","Degree Celsius",1984,0
4798,"Haiti","HTI","Degree Celsius",1985,0
4799,"Haiti","HTI","Degree Celsius",1986,0
4800,"Haiti","HTI","Degree Celsius",1987,1
4801,"Haiti","HTI","Degree Celsius",1988,1
4802,"Haiti","HTI","Degree Celsius",1989,0
4803,"Haiti","HTI","Degree Celsius",1990,1
4804,"Haiti","HTI","Degree Celsius",1991,1
4805,"Haiti","HTI","Degree Celsius",1992,1
4806,"Haiti","HTI","Degree Celsius",1993,0
4807,"Haiti","HTI","Degree Celsius",1994,1
4808,"Haiti","HTI","Degree Celsius",1995,1
4809,"Haiti","HTI","Degree Celsius",1996,1
4810,"Haiti","HTI","Degree Celsius",1997,1
4811,"Haiti","HTI","Degree Celsius",1998,1
4812,"Haiti","HTI","Degree Celsius",1999,1
4813,"Haiti","HTI","Degree Celsius",2000,1
4814,"Haiti","HTI","Degree Celsius",2001,1
4815,"Haiti","HTI","Degree Celsius",2002,1
4816,"Haiti","HTI","Degree Celsius",2003,1
4817,"Haiti","HTI","Degree Celsius",2004,1
4818,"Haiti","HTI","Degree Celsius",2005,1
4819,"Haiti","HTI","Degree Celsius",2006,1
4820,"Haiti","HTI","Degree Celsius",2007,1
4821,"Haiti","HTI","Degree Celsius",2008,1
4822,"Haiti","HTI","Degree Celsius",2009,1
4823,"Haiti","HTI","Degree Celsius",2010,1
4824,"Haiti","HTI","Degree Celsius",2011,0
4825,"Haiti","HTI","Degree Celsius",2012,1
4826,"Haiti","HTI","Degree Celsius",2013,1
4827,"Haiti","HTI","Degree Celsius",2014,1
4828,"Haiti","HTI","Degree Celsius",2015,1
4829,"Haiti","HTI","Degree Celsius",2016,1
4830,"Haiti","HTI","Degree Celsius",2017,1
4831,"Haiti","HTI","Degree Celsius",2018,1
4832,"Haiti","HTI","Degree Celsius",2019,2
4833,"Haiti","HTI","Degree Celsius",2020,2
4834,"Haiti","HTI","Degree Celsius",2021,1
4835,"Haiti","HTI","Degree Celsius",2022,1
4836,"Holy See","VAT","Degree Celsius",1961,1
4837,"Holy See","VAT","Degree Celsius",1962,0
4838,"Holy See","VAT","Degree Celsius",1963,0
4839,"Holy See","VAT","Degree Celsius",1964,0
4840,"Holy See","VAT","Degree Celsius",1965,0
4841,"Holy See","VAT","Degree Celsius",1966,0
4842,"Holy See","VAT","Degree Celsius",1967,0
4843,"Holy See","VAT","Degree Celsius",1968,0
4844,"Holy See","VAT","Degree Celsius",1969,0
4845,"Holy See","VAT","Degree Celsius",1970,0
4846,"Holy See","VAT","Degree Celsius",1971,0
4847,"Holy See","VAT","Degree Celsius",1972,0
4848,"Holy See","VAT","Degree Celsius",1973,0
4849,"Holy See","VAT","Degree Celsius",1974,0
4850,"Holy See","VAT","Degree Celsius",1975,0
4851,"Holy See","VAT","Degree Celsius",1976,0
4852,"Holy See","VAT","Degree Celsius",1977,0
4853,"Holy See","VAT","Degree Celsius",1978,-1
4854,"Holy See","VAT","Degree Celsius",1979,0
4855,"Holy See","VAT","Degree Celsius",1980,-1
4856,"Holy See","VAT","Degree Celsius",1981,0
4857,"Holy See","VAT","Degree Celsius",1982,1
4858,"Holy See","VAT","Degree Celsius",1983,0
4859,"Holy See","VAT","Degree Celsius",1984,-1
4860,"Holy See","VAT","Degree Celsius",1985,0
4861,"Holy See","VAT","Degree Celsius",1986,1
4862,"Holy See","VAT","Degree Celsius",1987,0
4863,"Holy See","VAT","Degree Celsius",1988,1
4864,"Holy See","VAT","Degree Celsius",1989,0
4865,"Holy See","VAT","Degree Celsius",1990,1
4866,"Holy See","VAT","Degree Celsius",1991,0
4867,"Holy See","VAT","Degree Celsius",1992,1
4868,"Holy See","VAT","Degree Celsius",1993,0
4869,"Holy See","VAT","Degree Celsius",1994,1
4870,"Holy See","VAT","Degree Celsius",1995,0
4871,"Holy See","VAT","Degree Celsius",1996,0
4872,"Holy See","VAT","Degree Celsius",1997,1
4873,"Holy See","VAT","Degree Celsius",1998,1
4874,"Holy See","VAT","Degree Celsius",1999,1
4875,"Holy See","VAT","Degree Celsius",2000,1
4876,"Holy See","VAT","Degree Celsius",2001,1
4877,"Holy See","VAT","Degree Celsius",2002,1
4878,"Holy See","VAT","Degree Celsius",2003,2
4879,"Holy See","VAT","Degree Celsius",2004,0
4880,"Holy See","VAT","Degree Celsius",2005,0
4881,"Holy See","VAT","Degree Celsius",2006,1
4882,"Holy See","VAT","Degree Celsius",2007,1
4883,"Holy See","VAT","Degree Celsius",2008,1
4884,"Holy See","VAT","Degree Celsius",2009,1
4885,"Holy See","VAT","Degree Celsius",2010,1
4886,"Holy See","VAT","Degree Celsius",2011,1
4887,"Holy See","VAT","Degree Celsius",2012,1
4888,"Holy See","VAT","Degree Celsius",2013,1
4889,"Holy See","VAT","Degree Celsius",2014,1
4890,"Holy See","VAT","Degree Celsius",2015,2
4891,"Holy See","VAT","Degree Celsius",2016,2
4892,"Holy See","VAT","Degree Celsius",2017,1
4893,"Holy See","VAT","Degree Celsius",2018,2
4894,"Holy See","VAT","Degree Celsius",2019,2
4895,"Holy See","VAT","Degree Celsius",2020,2
4896,"Holy See","VAT","Degree Celsius",2021,2
4897,"Holy See","VAT","Degree Celsius",2022,2
4898,"Honduras","HND","Degree Celsius",1961,0
4899,"Honduras","HND","Degree Celsius",1962,0
4900,"Honduras","HND","Degree Celsius",1963,0
4901,"Honduras","HND","Degree Celsius",1964,0
4902,"Honduras","HND","Degree Celsius",1965,0
4903,"Honduras","HND","Degree Celsius",1966,0
4904,"Honduras","HND","Degree Celsius",1967,0
4905,"Honduras","HND","Degree Celsius",1968,0
4906,"Honduras","HND","Degree Celsius",1969,0
4907,"Honduras","HND","Degree Celsius",1970,0
4908,"Honduras","HND","Degree Celsius",1971,0
4909,"Honduras","HND","Degree Celsius",1972,0
4910,"Honduras","HND","Degree Celsius",1973,1
4911,"Honduras","HND","Degree Celsius",1974,0
4912,"Honduras","HND","Degree Celsius",1975,0
4913,"Honduras","HND","Degree Celsius",1976,0
4914,"Honduras","HND","Degree Celsius",1977,0
