"P_ID","COUNTRY","YEAR","VALUE"
6931,"Honduras",1968,2622991
6932,"Honduras",1969,2701384
6933,"Honduras",1970,2782756
6934,"Honduras",1971,2867507
6935,"Honduras",1972,2956027
6936,"Honduras",1973,3046721
6937,"Honduras",1974,3136544
6938,"Honduras",1975,3231637
6939,"Honduras",1976,3334817
6940,"Honduras",1977,3441121
6941,"Honduras",1978,3550374
6942,"Honduras",1979,3662745
6943,"Honduras",1980,3777994
6944,"Honduras",1981,3895738
6945,"Honduras",1982,4015648
6946,"Honduras",1983,4137786
6947,"Honduras",1984,4261929
6948,"Honduras",1985,4387696
6949,"Honduras",1986,4515574
6950,"Honduras",1987,4645740
6951,"Honduras",1988,4778119
6952,"Honduras",1989,4913683
6953,"Honduras",1990,5053235
6954,"Honduras",1991,5196892
6955,"Honduras",1992,5344774
6956,"Honduras",1993,5496843
6957,"Honduras",1994,5652937
6958,"Honduras",1995,5812836
6959,"Honduras",1996,5976553
6960,"Honduras",1997,6144117
6961,"Honduras",1998,6308539
6962,"Honduras",1999,6477370
6963,"Honduras",2000,6656727
6964,"Honduras",2001,6837861
6965,"Honduras",2002,7019912
6966,"Honduras",2003,7201883
6967,"Honduras",2004,7383408
6968,"Honduras",2005,7564615
6969,"Honduras",2006,7745204
6970,"Honduras",2007,7924462
6971,"Honduras",2008,8101776
6972,"Honduras",2009,8277309
6973,"Honduras",2010,8450936
6974,"Honduras",2011,8622510
6975,"Honduras",2012,8792370
6976,"Honduras",2013,8960654
6977,"Honduras",2014,9127851
6978,"Honduras",2015,9294510
6979,"Honduras",2016,9460798
6980,"Honduras",2017,9626845
6981,"Honduras",2018,9792854
6982,"Honduras",2019,9958832
6983,"Honduras",2020,10121762
6984,"Honduras",2021,10278346
6985,"Hong Kong",1950,1980530
6986,"Hong Kong",1951,2075517
6987,"Hong Kong",1952,2173606
6988,"Hong Kong",1953,2275015
6989,"Hong Kong",1954,2380483
6990,"Hong Kong",1955,2490495
6991,"Hong Kong",1956,2606308
6992,"Hong Kong",1957,2728466
6993,"Hong Kong",1958,2855689
6994,"Hong Kong",1959,2985061
6995,"Hong Kong",1960,3114676
6996,"Hong Kong",1961,3231766
6997,"Hong Kong",1962,3331193
6998,"Hong Kong",1963,3424355
6999,"Hong Kong",1964,3514767
7000,"Hong Kong",1965,3602032
7001,"Hong Kong",1966,3684669
7002,"Hong Kong",1967,3762176
7003,"Hong Kong",1968,3834048
7004,"Hong Kong",1969,3898385
7005,"Hong Kong",1970,3955076
7006,"Hong Kong",1971,4028605
7007,"Hong Kong",1972,4128332
7008,"Hong Kong",1973,4234756
7009,"Hong Kong",1974,4342778
7010,"Hong Kong",1975,4451227
7011,"Hong Kong",1976,4558871
7012,"Hong Kong",1977,4664905
7013,"Hong Kong",1978,4768799
7014,"Hong Kong",1979,4872751
7015,"Hong Kong",1980,4978551
7016,"Hong Kong",1981,5077744
7017,"Hong Kong",1982,5166910
7018,"Hong Kong",1983,5252129
7019,"Hong Kong",1984,5333577
7020,"Hong Kong",1985,5411686
7021,"Hong Kong",1986,5492797
7022,"Hong Kong",1987,5578536
7023,"Hong Kong",1988,5665618
7024,"Hong Kong",1989,5752711
7025,"Hong Kong",1990,5838573
7026,"Hong Kong",1991,5923453
7027,"Hong Kong",1992,6007690
7028,"Hong Kong",1993,6089809
7029,"Hong Kong",1994,6168709
7030,"Hong Kong",1995,6243859
7031,"Hong Kong",1996,6333446
7032,"Hong Kong",1997,6441245
7033,"Hong Kong",1998,6546051
7034,"Hong Kong",1999,6641959
7035,"Hong Kong",2000,6731195
7036,"Hong Kong",2001,6801538
7037,"Hong Kong",2002,6848847
7038,"Hong Kong",2003,6886463
6009,"Gibraltar",1982,28885
6010,"Gibraltar",1983,28877
6011,"Gibraltar",1984,28817
6012,"Gibraltar",1985,28701
6013,"Gibraltar",1986,28528
6014,"Gibraltar",1987,28296
6015,"Gibraltar",1988,28023
6016,"Gibraltar",1989,27713
6017,"Gibraltar",1990,27342
6018,"Gibraltar",1991,27013
6019,"Gibraltar",1992,26974
6020,"Gibraltar",1993,27143
6021,"Gibraltar",1994,27307
6022,"Gibraltar",1995,27433
6023,"Gibraltar",1996,27519
6024,"Gibraltar",1997,27586
6025,"Gibraltar",1998,27663
6026,"Gibraltar",1999,27723
6027,"Gibraltar",2000,27765
6028,"Gibraltar",2001,27746
6029,"Gibraltar",2002,27918
6030,"Gibraltar",2003,28320
6031,"Gibraltar",2004,28743
6032,"Gibraltar",2005,29179
6033,"Gibraltar",2006,29613
6034,"Gibraltar",2007,30021
6035,"Gibraltar",2008,30426
6036,"Gibraltar",2009,30844
6037,"Gibraltar",2010,31289
6038,"Gibraltar",2011,31725
6039,"Gibraltar",2012,32183
6040,"Gibraltar",2013,32437
6041,"Gibraltar",2014,32478
6042,"Gibraltar",2015,32546
6043,"Gibraltar",2016,32590
6044,"Gibraltar",2017,32628
6045,"Gibraltar",2018,32677
6046,"Gibraltar",2019,32715
6047,"Gibraltar",2020,32739
6048,"Gibraltar",2021,32698
6049,"Greece",1950,7669097
6050,"Greece",1951,7766347
6051,"Greece",1952,7863884
6052,"Greece",1953,7959594
6053,"Greece",1954,8052769
6054,"Greece",1955,8146025
6055,"Greece",1956,8234417
6056,"Greece",1957,8313968
6057,"Greece",1958,8385152
6058,"Greece",1959,8447074
6059,"Greece",1960,8495419
6060,"Greece",1961,8526467
6061,"Greece",1962,8540807
6062,"Greece",1963,8541794
6063,"Greece",1964,8534890
6064,"Greece",1965,8526265
6065,"Greece",1966,8520636
6066,"Greece",1967,8518064
6067,"Greece",1968,8518841
6068,"Greece",1969,8526141
6069,"Greece",1970,8544874
6070,"Greece",1971,8576110
6071,"Greece",1972,8616664
6072,"Greece",1973,8666390
6073,"Greece",1974,8729703
6074,"Greece",1975,8805416
6075,"Greece",1976,8890429
6076,"Greece",1977,8983231
6077,"Greece",1978,9084305
6078,"Greece",1979,9194179
6079,"Greece",1980,9307159
6080,"Greece",1981,9418999
6081,"Greece",1982,9528819
6082,"Greece",1983,9636354
6083,"Greece",1984,9740384
6084,"Greece",1985,9840144
6085,"Greece",1986,9936729
6086,"Greece",1987,10029145
6087,"Greece",1988,10120189
6088,"Greece",1989,10211975
6089,"Greece",1990,10302255
6090,"Greece",1991,10391552
6091,"Greece",1992,10478389
6092,"Greece",1993,10563442
6093,"Greece",1994,10647420
6094,"Greece",1995,10727928
6095,"Greece",1996,10803809
6096,"Greece",1997,10875274
6097,"Greece",1998,10939474
6098,"Greece",1999,10993861
6099,"Greece",2000,11038112
6100,"Greece",2001,11072182
6101,"Greece",2002,11096620
6102,"Greece",2003,11110488
6103,"Greece",2004,11115089
6104,"Greece",2005,11113450
6105,"Greece",2006,11106097
6106,"Greece",2007,11091491
6107,"Greece",2008,11073621
6108,"Greece",2009,11055503
6109,"Greece",2010,11033784
6110,"Greece",2011,11004730
6111,"Greece",2012,10963633
6112,"Greece",2013,10914501
6113,"Greece",2014,10862972
6114,"Greece",2015,10806644
6115,"Greece",2016,10749742
6116,"Greece",2017,10692230
6117,"Greece",2018,10633275
6118,"Greece",2019,10574026
6119,"Greece",2020,10512232
6120,"Greece",2021,10445368
6121,"Greenland",1950,23142
6122,"Greenland",1951,23622
6123,"Greenland",1952,24248
6124,"Greenland",1953,24887
6125,"Greenland",1954,25579
6126,"Greenland",1955,26322
6127,"Greenland",1956,27230
6128,"Greenland",1957,28331
6129,"Greenland",1958,29512
6130,"Greenland",1959,30788
6131,"Greenland",1960,32145
6132,"Greenland",1961,33458
6133,"Greenland",1962,34693
6134,"Greenland",1963,35940
6135,"Greenland",1964,37227
6136,"Greenland",1965,38555
6137,"Greenland",1966,39964
6138,"Greenland",1967,41389
6139,"Greenland",1968,42765
6140,"Greenland",1969,44125
6141,"Greenland",1970,45457
6142,"Greenland",1971,46503
6143,"Greenland",1972,47262
6144,"Greenland",1973,47987
6145,"Greenland",1974,48628
6146,"Greenland",1975,49172
6147,"Greenland",1976,49589
6148,"Greenland",1977,49762
6149,"Greenland",1978,49756
6150,"Greenland",1979,49780
6151,"Greenland",1980,50127
6152,"Greenland",1981,50739
6153,"Greenland",1982,51363
6154,"Greenland",1983,52002
6155,"Greenland",1984,52656
6156,"Greenland",1985,53239
6157,"Greenland",1986,53744
6158,"Greenland",1987,54270
6159,"Greenland",1988,54797
6160,"Greenland",1989,55321
6161,"Greenland",1990,55616
6162,"Greenland",1991,55675
6163,"Greenland",1992,55704
6164,"Greenland",1993,55729
6165,"Greenland",1994,55719
6166,"Greenland",1995,55807
6167,"Greenland",1996,55978
6168,"Greenland",1997,56092
6169,"Greenland",1998,56146
6170,"Greenland",1999,56129
6171,"Greenland",2000,56204
6172,"Greenland",2001,56401
6173,"Greenland",2002,56591
6174,"Greenland",2003,56748
6175,"Greenland",2004,56888
6176,"Greenland",2005,56909
6177,"Greenland",2006,56835
6178,"Greenland",2007,56728
6179,"Greenland",2008,56600
6180,"Greenland",2009,56461
6181,"Greenland",2010,56374
6182,"Greenland",2011,56310
6183,"Greenland",2012,56217
6184,"Greenland",2013,56116
6185,"Greenland",2014,55972
6186,"Greenland",2015,55916
6187,"Greenland",2016,55941
6188,"Greenland",2017,55951
6189,"Greenland",2018,55954
6190,"Greenland",2019,55955
6191,"Greenland",2020,56049
6192,"Greenland",2021,56266
6193,"Grenada",1950,77044
6194,"Grenada",1951,77452
6195,"Grenada",1952,78387
6196,"Grenada",1953,79575
6197,"Grenada",1954,81002
6198,"Grenada",1955,82679
6199,"Grenada",1956,84613
6200,"Grenada",1957,86794
6201,"Grenada",1958,89178
6202,"Grenada",1959,91702
6203,"Grenada",1960,93792
6204,"Grenada",1961,95119
6205,"Grenada",1962,96071
6206,"Grenada",1963,96900
6207,"Grenada",1964,97630
6208,"Grenada",1965,98240
6209,"Grenada",1966,98711
6210,"Grenada",1967,98995
6211,"Grenada",1968,99076
6212,"Grenada",1969,98996
6213,"Grenada",1970,98815
6214,"Grenada",1971,98557
6215,"Grenada",1972,98245
6216,"Grenada",1973,97902
6217,"Grenada",1974,97542
6218,"Grenada",1975,97187
6219,"Grenada",1976,96801
6220,"Grenada",1977,96347
6221,"Grenada",1978,95828
6222,"Grenada",1979,95259
6223,"Grenada",1980,94857
6224,"Grenada",1981,95239
6225,"Grenada",1982,96552
6226,"Grenada",1983,98192
6227,"Grenada",1984,99631
6228,"Grenada",1985,100594
6229,"Grenada",1986,100909
6230,"Grenada",1987,100616
6231,"Grenada",1988,99898
6232,"Grenada",1989,99238
6233,"Grenada",1990,99066
6234,"Grenada",1991,99778
6235,"Grenada",1992,101054
6236,"Grenada",1993,102190
6237,"Grenada",1994,103194
6238,"Grenada",1995,104075
6239,"Grenada",1996,104862
6240,"Grenada",1997,105563
6241,"Grenada",1998,106214
6242,"Grenada",1999,106841
6243,"Grenada",2000,107442
6244,"Grenada",2001,107945
6245,"Grenada",2002,108246
6246,"Grenada",2003,108750
6247,"Grenada",2004,109529
6248,"Grenada",2005,110268
6249,"Grenada",2006,111006
6250,"Grenada",2007,111740
6251,"Grenada",2008,112497
6252,"Grenada",2009,113260
6253,"Grenada",2010,114058
6254,"Grenada",2011,114933
6255,"Grenada",2012,115930
6256,"Grenada",2013,116954
6257,"Grenada",2014,117986
6258,"Grenada",2015,118994
6259,"Grenada",2016,119973
6260,"Grenada",2017,120934
6261,"Grenada",2018,121853
6262,"Grenada",2019,122737
6263,"Grenada",2020,123672
6264,"Grenada",2021,124624
6265,"Guadeloupe",1950,215273
6266,"Guadeloupe",1951,218855
6267,"Guadeloupe",1952,224494
6268,"Guadeloupe",1953,230402
6269,"Guadeloupe",1954,236452
6270,"Guadeloupe",1955,242585
6271,"Guadeloupe",1956,248935
6272,"Guadeloupe",1957,255539
6273,"Guadeloupe",1958,262410
6274,"Guadeloupe",1959,269570
6275,"Guadeloupe",1960,276984
6276,"Guadeloupe",1961,283993
6277,"Guadeloupe",1962,289968
6278,"Guadeloupe",1963,294988
6279,"Guadeloupe",1964,299339
6280,"Guadeloupe",1965,303449
6281,"Guadeloupe",1966,307415
6282,"Guadeloupe",1967,311015
6283,"Guadeloupe",1968,313995
6284,"Guadeloupe",1969,316369
6285,"Guadeloupe",1970,318322
6286,"Guadeloupe",1971,319863
6287,"Guadeloupe",1972,320969
6288,"Guadeloupe",1973,321775
6289,"Guadeloupe",1974,322840
6290,"Guadeloupe",1975,324887
6291,"Guadeloupe",1976,327623
6292,"Guadeloupe",1977,330075
6293,"Guadeloupe",1978,331893
6294,"Guadeloupe",1979,333232
6295,"Guadeloupe",1980,334237
6296,"Guadeloupe",1981,335663
6297,"Guadeloupe",1982,338969
6298,"Guadeloupe",1983,344461
6299,"Guadeloupe",1984,350988
6300,"Guadeloupe",1985,357854
6301,"Guadeloupe",1986,364863
6302,"Guadeloupe",1987,371913
6303,"Guadeloupe",1988,378995
6304,"Guadeloupe",1989,385871
6305,"Guadeloupe",1990,391961
6306,"Guadeloupe",1991,396998
6307,"Guadeloupe",1992,401452
6308,"Guadeloupe",1993,405738
6309,"Guadeloupe",1994,409893
6310,"Guadeloupe",1995,413945
6311,"Guadeloupe",1996,417904
6312,"Guadeloupe",1997,421828
6313,"Guadeloupe",1998,424991
6314,"Guadeloupe",1999,425759
6315,"Guadeloupe",2000,424068
6316,"Guadeloupe",2001,421198
6317,"Guadeloupe",2002,417628
6318,"Guadeloupe",2003,413448
6319,"Guadeloupe",2004,408632
6320,"Guadeloupe",2005,403244
6321,"Guadeloupe",2006,400934
6322,"Guadeloupe",2007,401620
6323,"Guadeloupe",2008,402099
6324,"Guadeloupe",2009,402688
6325,"Guadeloupe",2010,403073
6326,"Guadeloupe",2011,403153
6327,"Guadeloupe",2012,402988
6328,"Guadeloupe",2013,402351
6329,"Guadeloupe",2014,400856
6330,"Guadeloupe",2015,399094
6331,"Guadeloupe",2016,397861
6332,"Guadeloupe",2017,397027
6333,"Guadeloupe",2018,396273
6334,"Guadeloupe",2019,395487
6335,"Guadeloupe",2020,395649
6336,"Guadeloupe",2021,396057
6337,"Guam",1950,61008
6338,"Guam",1951,61938
6339,"Guam",1952,62911
6340,"Guam",1953,63908
6341,"Guam",1954,64924
6342,"Guam",1955,65993
6343,"Guam",1956,67116
6344,"Guam",1957,68321
6345,"Guam",1958,69597
6346,"Guam",1959,70961
6347,"Guam",1960,72389
6348,"Guam",1961,73889
6349,"Guam",1962,75424
6350,"Guam",1963,77008
6351,"Guam",1964,78628
6352,"Guam",1965,80264
6353,"Guam",1966,81892
6354,"Guam",1967,83494
6355,"Guam",1968,85061
6356,"Guam",1969,86549
6357,"Guam",1970,88313
6358,"Guam",1971,90522
6359,"Guam",1972,92831
6360,"Guam",1973,95120
6361,"Guam",1974,97347
6362,"Guam",1975,99489
6363,"Guam",1976,101603
6364,"Guam",1977,103691
6365,"Guam",1978,105723
6366,"Guam",1979,107803
6367,"Guam",1980,110300
6368,"Guam",1981,113233
6369,"Guam",1982,116199
6370,"Guam",1983,119082
6371,"Guam",1984,121903
6372,"Guam",1985,124691
6373,"Guam",1986,127476
6374,"Guam",1987,130272
6375,"Guam",1988,133094
6376,"Guam",1989,135771
6377,"Guam",1990,138279
6378,"Guam",1991,140749
6379,"Guam",1992,143185
6380,"Guam",1993,145551
6381,"Guam",1994,147855
6382,"Guam",1995,150107
6383,"Guam",1996,152278
6384,"Guam",1997,154342
6385,"Guam",1998,156372
6386,"Guam",1999,158406
6387,"Guam",2000,160209
6388,"Guam",2001,161542
6389,"Guam",2002,162581
6390,"Guam",2003,163405
6391,"Guam",2004,164022
6392,"Guam",2005,164448
6393,"Guam",2006,164689
6394,"Guam",2007,164775
6395,"Guam",2008,164736
6396,"Guam",2009,164593
6397,"Guam",2010,164916
6398,"Guam",2011,165662
6399,"Guam",2012,166404
6400,"Guam",2013,167067
6401,"Guam",2014,167555
6402,"Guam",2015,167996
6403,"Guam",2016,168362
6404,"Guam",2017,168619
6405,"Guam",2018,168696
6406,"Guam",2019,168632
6407,"Guam",2020,169245
6408,"Guam",2021,170546
6409,"Guatemala",1950,3099871
6410,"Guatemala",1951,3185855
6411,"Guatemala",1952,3276113
6412,"Guatemala",1953,3368491
6413,"Guatemala",1954,3462957
6414,"Guatemala",1955,3560248
6415,"Guatemala",1956,3660608
6416,"Guatemala",1957,3764484
6417,"Guatemala",1958,3870644
6418,"Guatemala",1959,3981257
6419,"Guatemala",1960,4098362
6420,"Guatemala",1961,4220371
6421,"Guatemala",1962,4346335
6422,"Guatemala",1963,4475720
6423,"Guatemala",1964,4608500
6424,"Guatemala",1965,4744468
6425,"Guatemala",1966,4882546
6426,"Guatemala",1967,5022622
6427,"Guatemala",1968,5164911
6428,"Guatemala",1969,5308300
6429,"Guatemala",1970,5453206
6430,"Guatemala",1971,5598298
6431,"Guatemala",1972,5744610
6432,"Guatemala",1973,5895105
6433,"Guatemala",1974,6048169
6434,"Guatemala",1975,6201738
6435,"Guatemala",1976,6342734
6436,"Guatemala",1977,6487157
6437,"Guatemala",1978,6648774
6438,"Guatemala",1979,6814727
6439,"Guatemala",1980,6987769
6440,"Guatemala",1981,7165508
6441,"Guatemala",1982,7332796
6442,"Guatemala",1983,7512051
6443,"Guatemala",1984,7718977
6444,"Guatemala",1985,7932187
6445,"Guatemala",1986,8148187
6446,"Guatemala",1987,8369362
6447,"Guatemala",1988,8600110
6448,"Guatemala",1989,8839546
6449,"Guatemala",1990,9084779
6450,"Guatemala",1991,9329564
6451,"Guatemala",1992,9576630
6452,"Guatemala",1993,9831871
6453,"Guatemala",1994,10094917
6454,"Guatemala",1995,10363096
6455,"Guatemala",1996,10632295
6456,"Guatemala",1997,10905387
6457,"Guatemala",1998,11184035
6458,"Guatemala",1999,11463503
6459,"Guatemala",2000,11735893
6460,"Guatemala",2001,12009197
6461,"Guatemala",2002,12289867
6462,"Guatemala",2003,12570507
6463,"Guatemala",2004,12852433
6464,"Guatemala",2005,13132818
6465,"Guatemala",2006,13412401
6466,"Guatemala",2007,13696609
6467,"Guatemala",2008,13979451
6468,"Guatemala",2009,14259415
6469,"Guatemala",2010,14543126
6470,"Guatemala",2011,14833458
6471,"Guatemala",2012,15128307
6472,"Guatemala",2013,15422663
6473,"Guatemala",2014,15713744
6474,"Guatemala",2015,16001105
6475,"Guatemala",2016,16291004
6476,"Guatemala",2017,16578718
6477,"Guatemala",2018,16850176
6478,"Guatemala",2019,17106338
6479,"Guatemala",2020,17362716
6480,"Guatemala",2021,17608484
6481,"Guernsey",1950,44443
6482,"Guernsey",1951,44369
6483,"Guernsey",1952,44217
6484,"Guernsey",1953,44360
6485,"Guernsey",1954,44559
6486,"Guernsey",1955,44810
6487,"Guernsey",1956,45115
6488,"Guernsey",1957,45456
6489,"Guernsey",1958,45835
6490,"Guernsey",1959,46256
6491,"Guernsey",1960,46726
6492,"Guernsey",1961,47181
6493,"Guernsey",1962,47621
6494,"Guernsey",1963,48104
6495,"Guernsey",1964,48653
6496,"Guernsey",1965,49254
6497,"Guernsey",1966,49897
6498,"Guernsey",1967,50588
6499,"Guernsey",1968,51307
6500,"Guernsey",1969,52000
6501,"Guernsey",1970,52677
6502,"Guernsey",1971,53121
6503,"Guernsey",1972,53227
6504,"Guernsey",1973,53261
6505,"Guernsey",1974,53290
6506,"Guernsey",1975,53301
6507,"Guernsey",1976,53289
6508,"Guernsey",1977,53229
6509,"Guernsey",1978,53135
6510,"Guernsey",1979,53019
6511,"Guernsey",1980,52884
6512,"Guernsey",1981,52944
6513,"Guernsey",1982,53278
6514,"Guernsey",1983,53690
6515,"Guernsey",1984,54131
6516,"Guernsey",1985,54603
6517,"Guernsey",1986,55115
6518,"Guernsey",1987,55716
6519,"Guernsey",1988,56362
6520,"Guernsey",1989,57041
6521,"Guernsey",1990,57746
6522,"Guernsey",1991,58208
6523,"Guernsey",1992,58308
6524,"Guernsey",1993,58317
6525,"Guernsey",1994,58311
6526,"Guernsey",1995,58295
6527,"Guernsey",1996,58367
6528,"Guernsey",1997,58556
6529,"Guernsey",1998,58753
6530,"Guernsey",1999,58944
6531,"Guernsey",2000,59137
6532,"Guernsey",2001,59311
6533,"Guernsey",2002,59468
6534,"Guernsey",2003,59608
6535,"Guernsey",2004,59738
6536,"Guernsey",2005,59888
6537,"Guernsey",2006,60046
6538,"Guernsey",2007,60219
6539,"Guernsey",2008,60404
6540,"Guernsey",2009,60605
6541,"Guernsey",2010,60811
6542,"Guernsey",2011,61006
6543,"Guernsey",2012,61221
6544,"Guernsey",2013,61414
6545,"Guernsey",2014,61564
6546,"Guernsey",2015,61657
6547,"Guernsey",2016,61612
4984,"Ethiopia",1965,24727512
4985,"Ethiopia",1966,25377652
4986,"Ethiopia",1967,26051598
4987,"Ethiopia",1968,26778656
4988,"Ethiopia",1969,27530396
4989,"Ethiopia",1970,28308246
4990,"Ethiopia",1971,29099600
4991,"Ethiopia",1972,29891330
4992,"Ethiopia",1973,30694322
4993,"Ethiopia",1974,31488614
4994,"Ethiopia",1975,32252786
4995,"Ethiopia",1976,33062222
4996,"Ethiopia",1977,33695020
4997,"Ethiopia",1978,34259070
4998,"Ethiopia",1979,34758824
4999,"Ethiopia",1980,34945470
5000,"Ethiopia",1981,35818844
5001,"Ethiopia",1982,37213396
5002,"Ethiopia",1983,38235184
5003,"Ethiopia",1984,39202892
5004,"Ethiopia",1985,40285960
5005,"Ethiopia",1986,41455310
5006,"Ethiopia",1987,42851960
5007,"Ethiopia",1988,44511536
5008,"Ethiopia",1989,46195950
5009,"Ethiopia",1990,47878076
5010,"Ethiopia",1991,49937436
5011,"Ethiopia",1992,52011560
5012,"Ethiopia",1993,53791670
5013,"Ethiopia",1994,55620212
5014,"Ethiopia",1995,57476540
5015,"Ethiopia",1996,59347656
5016,"Ethiopia",1997,61233480
5017,"Ethiopia",1998,63136492
5018,"Ethiopia",1999,65077584
5019,"Ethiopia",2000,67031870
5020,"Ethiopia",2001,69018936
5021,"Ethiopia",2002,71073224
5022,"Ethiopia",2003,73168850
5023,"Ethiopia",2004,75301020
5024,"Ethiopia",2005,77469944
5025,"Ethiopia",2006,79691060
5026,"Ethiopia",2007,81996184
5027,"Ethiopia",2008,84357100
5028,"Ethiopia",2009,86755580
5029,"Ethiopia",2010,89237800
5030,"Ethiopia",2011,91817940
5031,"Ethiopia",2012,94451280
5032,"Ethiopia",2013,97084376
5033,"Ethiopia",2014,99746770
