"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
5101,"India","IND","Degree Celsius",1978,50
5102,"India","IND","Degree Celsius",1979,36
5103,"India","IND","Degree Celsius",1980,19
5104,"India","IND","Degree Celsius",1981,23
5105,"India","IND","Degree Celsius",1982,23
5106,"India","IND","Degree Celsius",1983,8
5107,"India","IND","Degree Celsius",1984,28
5108,"India","IND","Degree Celsius",1985,14
5109,"India","IND","Degree Celsius",1986,22
5110,"India","IND","Degree Celsius",1987,35
5111,"India","IND","Degree Celsius",1988,10
5112,"India","IND","Degree Celsius",1989,13
5113,"India","IND","Degree Celsius",1990,12
5114,"India","IND","Degree Celsius",1991,21
5115,"India","IND","Degree Celsius",1992,19
5116,"India","IND","Degree Celsius",1993,44
5117,"India","IND","Degree Celsius",1994,13
5118,"India","IND","Degree Celsius",1995,41
5119,"India","IND","Degree Celsius",1996,28
5120,"India","IND","Degree Celsius",1997,16
5121,"India","IND","Degree Celsius",1998,23
5122,"India","IND","Degree Celsius",1999,19
5123,"India","IND","Degree Celsius",2000,31
5124,"India","IND","Degree Celsius",2001,37
5125,"India","IND","Degree Celsius",2002,34
5126,"India","IND","Degree Celsius",2003,34
5127,"India","IND","Degree Celsius",2004,43
5128,"India","IND","Degree Celsius",2005,16
5129,"India","IND","Degree Celsius",2006,24
5130,"India","IND","Degree Celsius",2007,47
5131,"India","IND","Degree Celsius",2008,10
5132,"India","IND","Degree Celsius",2009,8
5133,"India","IND","Degree Celsius",2010,32
5134,"India","IND","Degree Celsius",2011,44
5135,"India","IND","Degree Celsius",2012,44
5136,"India","IND","Degree Celsius",2013,22
5137,"India","IND","Degree Celsius",2014,5
5138,"India","IND","Degree Celsius",2015,21
5139,"India","IND","Degree Celsius",2016,38
5140,"India","IND","Degree Celsius",2017,21
5141,"India","IND","Degree Celsius",2018,46
5142,"India","IND","Degree Celsius",2019,6
5143,"India","IND","Degree Celsius",2020,30
5144,"India","IND","Degree Celsius",2021,21
5145,"India","IND","Degree Celsius",2022,38
5146,"Indonesia","IDN","Degree Celsius",1961,15
5147,"Indonesia","IDN","Degree Celsius",1962,38
5148,"Indonesia","IDN","Degree Celsius",1963,11
5149,"Indonesia","IDN","Degree Celsius",1964,14
5150,"Indonesia","IDN","Degree Celsius",1965,21
5151,"Indonesia","IDN","Degree Celsius",1966,29
5152,"Indonesia","IDN","Degree Celsius",1967,15
5153,"Indonesia","IDN","Degree Celsius",1968,15
5154,"Indonesia","IDN","Degree Celsius",1969,0
5155,"Indonesia","IDN","Degree Celsius",1970,27
5156,"Indonesia","IDN","Degree Celsius",1971,33
5157,"Indonesia","IDN","Degree Celsius",1972,20
5158,"Indonesia","IDN","Degree Celsius",1973,11
5159,"Indonesia","IDN","Degree Celsius",1974,39
5160,"Indonesia","IDN","Degree Celsius",1975,48
5161,"Indonesia","IDN","Degree Celsius",1976,5
5162,"Indonesia","IDN","Degree Celsius",1977,39
5163,"Indonesia","IDN","Degree Celsius",1978,23
5164,"Indonesia","IDN","Degree Celsius",1979,4
5165,"Indonesia","IDN","Degree Celsius",1980,28
5166,"Indonesia","IDN","Degree Celsius",1981,4
5167,"Indonesia","IDN","Degree Celsius",1982,35
5168,"Indonesia","IDN","Degree Celsius",1983,17
5169,"Indonesia","IDN","Degree Celsius",1984,42
5170,"Indonesia","IDN","Degree Celsius",1985,6
5171,"Indonesia","IDN","Degree Celsius",1986,14
5172,"Indonesia","IDN","Degree Celsius",1987,8
5173,"Indonesia","IDN","Degree Celsius",1988,47
5174,"Indonesia","IDN","Degree Celsius",1989,7
5175,"Indonesia","IDN","Degree Celsius",1990,38
5176,"Indonesia","IDN","Degree Celsius",1991,10
5177,"Indonesia","IDN","Degree Celsius",1992,35
5178,"Indonesia","IDN","Degree Celsius",1993,19
5179,"Indonesia","IDN","Degree Celsius",1994,48
5180,"Indonesia","IDN","Degree Celsius",1995,48
5181,"Indonesia","IDN","Degree Celsius",1996,5
5182,"Indonesia","IDN","Degree Celsius",1997,21
5183,"Indonesia","IDN","Degree Celsius",1998,32
5184,"Indonesia","IDN","Degree Celsius",1999,40
5185,"Indonesia","IDN","Degree Celsius",2000,48
5186,"Indonesia","IDN","Degree Celsius",2001,38
5187,"Indonesia","IDN","Degree Celsius",2002,41
5188,"Indonesia","IDN","Degree Celsius",2003,1
5189,"Indonesia","IDN","Degree Celsius",2004,4
5190,"Indonesia","IDN","Degree Celsius",2005,33
5191,"Indonesia","IDN","Degree Celsius",2006,20
5192,"Indonesia","IDN","Degree Celsius",2007,10
5193,"Indonesia","IDN","Degree Celsius",2008,9
5194,"Indonesia","IDN","Degree Celsius",2009,10
5195,"Indonesia","IDN","Degree Celsius",2010,25
5196,"Indonesia","IDN","Degree Celsius",2011,23
5197,"Indonesia","IDN","Degree Celsius",2012,10
5198,"Indonesia","IDN","Degree Celsius",2013,14
5199,"Indonesia","IDN","Degree Celsius",2014,39
5200,"Indonesia","IDN","Degree Celsius",2015,29
5201,"Indonesia","IDN","Degree Celsius",2016,22
5202,"Indonesia","IDN","Degree Celsius",2017,2
5203,"Indonesia","IDN","Degree Celsius",2018,19
5204,"Indonesia","IDN","Degree Celsius",2019,10
5205,"Indonesia","IDN","Degree Celsius",2020,29
5206,"Indonesia","IDN","Degree Celsius",2021,17
5207,"Indonesia","IDN","Degree Celsius",2022,26
5208,"Iran, Islamic Rep. of","IRN","Degree Celsius",1961,50
5209,"Iran, Islamic Rep. of","IRN","Degree Celsius",1962,19
5210,"Iran, Islamic Rep. of","IRN","Degree Celsius",1963,25
5211,"Iran, Islamic Rep. of","IRN","Degree Celsius",1964,30
5212,"Iran, Islamic Rep. of","IRN","Degree Celsius",1965,25
5213,"Iran, Islamic Rep. of","IRN","Degree Celsius",1966,33
5214,"Iran, Islamic Rep. of","IRN","Degree Celsius",1967,21
5215,"Iran, Islamic Rep. of","IRN","Degree Celsius",1968,38
5216,"Iran, Islamic Rep. of","IRN","Degree Celsius",1969,2
5217,"Iran, Islamic Rep. of","IRN","Degree Celsius",1970,27
5218,"Iran, Islamic Rep. of","IRN","Degree Celsius",1971,13
5219,"Iran, Islamic Rep. of","IRN","Degree Celsius",1972,5
5220,"Iran, Islamic Rep. of","IRN","Degree Celsius",1973,33
5221,"Iran, Islamic Rep. of","IRN","Degree Celsius",1974,37
5222,"Iran, Islamic Rep. of","IRN","Degree Celsius",1975,4
5223,"Iran, Islamic Rep. of","IRN","Degree Celsius",1976,28
5224,"Iran, Islamic Rep. of","IRN","Degree Celsius",1977,1
5225,"Iran, Islamic Rep. of","IRN","Degree Celsius",1978,17
5226,"Iran, Islamic Rep. of","IRN","Degree Celsius",1979,40
5227,"Iran, Islamic Rep. of","IRN","Degree Celsius",1980,32
5228,"Iran, Islamic Rep. of","IRN","Degree Celsius",1981,6
5229,"Iran, Islamic Rep. of","IRN","Degree Celsius",1982,22
5230,"Iran, Islamic Rep. of","IRN","Degree Celsius",1983,26
5231,"Iran, Islamic Rep. of","IRN","Degree Celsius",1984,40
5232,"Iran, Islamic Rep. of","IRN","Degree Celsius",1985,6
5233,"Iran, Islamic Rep. of","IRN","Degree Celsius",1986,21
5234,"Iran, Islamic Rep. of","IRN","Degree Celsius",1987,17
5235,"Iran, Islamic Rep. of","IRN","Degree Celsius",1988,7
5236,"Iran, Islamic Rep. of","IRN","Degree Celsius",1989,34
5237,"Iran, Islamic Rep. of","IRN","Degree Celsius",1990,39
5238,"Iran, Islamic Rep. of","IRN","Degree Celsius",1991,7
5239,"Iran, Islamic Rep. of","IRN","Degree Celsius",1992,40
5240,"Iran, Islamic Rep. of","IRN","Degree Celsius",1993,17
5241,"Iran, Islamic Rep. of","IRN","Degree Celsius",1994,12
5242,"Iran, Islamic Rep. of","IRN","Degree Celsius",1995,21
5243,"Iran, Islamic Rep. of","IRN","Degree Celsius",1996,27
5244,"Iran, Islamic Rep. of","IRN","Degree Celsius",1997,38
5245,"Iran, Islamic Rep. of","IRN","Degree Celsius",1998,3
5246,"Iran, Islamic Rep. of","IRN","Degree Celsius",1999,7
5247,"Iran, Islamic Rep. of","IRN","Degree Celsius",2000,13
5248,"Iran, Islamic Rep. of","IRN","Degree Celsius",2001,36
5249,"Iran, Islamic Rep. of","IRN","Degree Celsius",2002,24
5250,"Iran, Islamic Rep. of","IRN","Degree Celsius",2003,31
5251,"Iran, Islamic Rep. of","IRN","Degree Celsius",2004,6
5252,"Iran, Islamic Rep. of","IRN","Degree Celsius",2005,48
5253,"Iran, Islamic Rep. of","IRN","Degree Celsius",2006,19
5254,"Iran, Islamic Rep. of","IRN","Degree Celsius",2007,16
5255,"Iran, Islamic Rep. of","IRN","Degree Celsius",2008,30
5256,"Iran, Islamic Rep. of","IRN","Degree Celsius",2009,39
5257,"Iran, Islamic Rep. of","IRN","Degree Celsius",2010,42
5258,"Iran, Islamic Rep. of","IRN","Degree Celsius",2011,1
5259,"Iran, Islamic Rep. of","IRN","Degree Celsius",2012,17
5260,"Iran, Islamic Rep. of","IRN","Degree Celsius",2013,0
5261,"Iran, Islamic Rep. of","IRN","Degree Celsius",2014,43
5262,"Iran, Islamic Rep. of","IRN","Degree Celsius",2015,15
5263,"Iran, Islamic Rep. of","IRN","Degree Celsius",2016,6
5264,"Iran, Islamic Rep. of","IRN","Degree Celsius",2017,41
5265,"Iran, Islamic Rep. of","IRN","Degree Celsius",2018,43
5266,"Iran, Islamic Rep. of","IRN","Degree Celsius",2019,37
5267,"Iran, Islamic Rep. of","IRN","Degree Celsius",2020,9
5268,"Iran, Islamic Rep. of","IRN","Degree Celsius",2021,21
5269,"Iran, Islamic Rep. of","IRN","Degree Celsius",2022,29
5270,"Iraq","IRQ","Degree Celsius",1961,28
5271,"Iraq","IRQ","Degree Celsius",1962,20
5272,"Iraq","IRQ","Degree Celsius",1963,39
5273,"Iraq","IRQ","Degree Celsius",1964,35
5274,"Iraq","IRQ","Degree Celsius",1965,33
5275,"Iraq","IRQ","Degree Celsius",1966,20
5276,"Iraq","IRQ","Degree Celsius",1967,41
5277,"Iraq","IRQ","Degree Celsius",1968,12
5278,"Iraq","IRQ","Degree Celsius",1969,41
5279,"Iraq","IRQ","Degree Celsius",1970,38
5280,"Iraq","IRQ","Degree Celsius",1971,41
5281,"Iraq","IRQ","Degree Celsius",1972,20
5282,"Iraq","IRQ","Degree Celsius",1973,39
5283,"Iraq","IRQ","Degree Celsius",1974,3
5284,"Iraq","IRQ","Degree Celsius",1975,41
5285,"Iraq","IRQ","Degree Celsius",1976,43
5286,"Iraq","IRQ","Degree Celsius",1977,19
5287,"Iraq","IRQ","Degree Celsius",1978,45
5288,"Iraq","IRQ","Degree Celsius",1979,13
5289,"Iraq","IRQ","Degree Celsius",1980,19
5290,"Iraq","IRQ","Degree Celsius",1981,25
5291,"Iraq","IRQ","Degree Celsius",1982,34
5292,"Iraq","IRQ","Degree Celsius",1983,31
5293,"Iraq","IRQ","Degree Celsius",1984,23
5294,"Iraq","IRQ","Degree Celsius",1985,46
5295,"Iraq","IRQ","Degree Celsius",1986,7
5296,"Iraq","IRQ","Degree Celsius",1987,4
5297,"Iraq","IRQ","Degree Celsius",1988,7
5298,"Iraq","IRQ","Degree Celsius",1989,36
5299,"Iraq","IRQ","Degree Celsius",1990,8
5300,"Iraq","IRQ","Degree Celsius",1991,32
5301,"Iraq","IRQ","Degree Celsius",1992,35
5302,"Iraq","IRQ","Degree Celsius",1993,33
5303,"Iraq","IRQ","Degree Celsius",1994,25
5304,"Iraq","IRQ","Degree Celsius",1995,8
5305,"Iraq","IRQ","Degree Celsius",1996,13
5306,"Iraq","IRQ","Degree Celsius",1997,27
5307,"Iraq","IRQ","Degree Celsius",1998,38
5308,"Iraq","IRQ","Degree Celsius",1999,31
5309,"Iraq","IRQ","Degree Celsius",2000,7
5310,"Iraq","IRQ","Degree Celsius",2001,17
5311,"Iraq","IRQ","Degree Celsius",2002,29
5312,"Iraq","IRQ","Degree Celsius",2003,12
5313,"Iraq","IRQ","Degree Celsius",2004,40
5314,"Iraq","IRQ","Degree Celsius",2005,21
5315,"Iraq","IRQ","Degree Celsius",2006,41
5316,"Iraq","IRQ","Degree Celsius",2007,35
5317,"Iraq","IRQ","Degree Celsius",2008,35
5318,"Iraq","IRQ","Degree Celsius",2009,0
5319,"Iraq","IRQ","Degree Celsius",2010,3
5320,"Iraq","IRQ","Degree Celsius",2011,11
5321,"Iraq","IRQ","Degree Celsius",2012,11
5322,"Iraq","IRQ","Degree Celsius",2013,43
5323,"Iraq","IRQ","Degree Celsius",2014,2
5324,"Iraq","IRQ","Degree Celsius",2015,1
5325,"Iraq","IRQ","Degree Celsius",2016,23
5326,"Iraq","IRQ","Degree Celsius",2017,27
5327,"Iraq","IRQ","Degree Celsius",2018,44
5328,"Iraq","IRQ","Degree Celsius",2019,42
5329,"Iraq","IRQ","Degree Celsius",2020,18
5330,"Iraq","IRQ","Degree Celsius",2021,29
5331,"Iraq","IRQ","Degree Celsius",2022,22
5332,"Ireland","IRL","Degree Celsius",1961,47
5333,"Ireland","IRL","Degree Celsius",1962,24
5334,"Ireland","IRL","Degree Celsius",1963,12
5335,"Ireland","IRL","Degree Celsius",1964,49
5336,"Ireland","IRL","Degree Celsius",1965,34
5337,"Ireland","IRL","Degree Celsius",1966,15
5338,"Ireland","IRL","Degree Celsius",1967,41
5339,"Ireland","IRL","Degree Celsius",1968,21
5340,"Ireland","IRL","Degree Celsius",1969,50
5341,"Ireland","IRL","Degree Celsius",1970,37
5342,"Ireland","IRL","Degree Celsius",1971,24
5343,"Ireland","IRL","Degree Celsius",1972,25
5344,"Ireland","IRL","Degree Celsius",1973,9
5345,"Ireland","IRL","Degree Celsius",1974,46
5346,"Ireland","IRL","Degree Celsius",1975,24
5347,"Ireland","IRL","Degree Celsius",1976,16
5348,"Ireland","IRL","Degree Celsius",1977,8
5349,"Ireland","IRL","Degree Celsius",1978,47
5350,"Ireland","IRL","Degree Celsius",1979,10
5351,"Ireland","IRL","Degree Celsius",1980,16
5352,"Ireland","IRL","Degree Celsius",1981,19
5353,"Ireland","IRL","Degree Celsius",1982,28
5354,"Ireland","IRL","Degree Celsius",1983,11
5355,"Ireland","IRL","Degree Celsius",1984,33
5356,"Ireland","IRL","Degree Celsius",1985,8
5357,"Ireland","IRL","Degree Celsius",1986,10
5358,"Ireland","IRL","Degree Celsius",1987,19
5359,"Ireland","IRL","Degree Celsius",1988,0
5360,"Ireland","IRL","Degree Celsius",1989,31
5361,"Ireland","IRL","Degree Celsius",1990,6
5362,"Ireland","IRL","Degree Celsius",1991,9
5363,"Ireland","IRL","Degree Celsius",1992,27
5364,"Ireland","IRL","Degree Celsius",1993,31
5365,"Ireland","IRL","Degree Celsius",1994,30
5366,"Ireland","IRL","Degree Celsius",1995,28
5367,"Ireland","IRL","Degree Celsius",1996,46
5368,"Ireland","IRL","Degree Celsius",1997,5
5369,"Ireland","IRL","Degree Celsius",1998,12
5370,"Ireland","IRL","Degree Celsius",1999,11
5371,"Ireland","IRL","Degree Celsius",2000,34
5372,"Ireland","IRL","Degree Celsius",2001,22
5373,"Ireland","IRL","Degree Celsius",2002,24
5374,"Ireland","IRL","Degree Celsius",2003,29
5375,"Ireland","IRL","Degree Celsius",2004,20
5376,"Ireland","IRL","Degree Celsius",2005,7
5377,"Ireland","IRL","Degree Celsius",2006,17
5378,"Ireland","IRL","Degree Celsius",2007,18
5379,"Ireland","IRL","Degree Celsius",2008,9
5380,"Ireland","IRL","Degree Celsius",2009,19
5381,"Ireland","IRL","Degree Celsius",2010,38
5382,"Ireland","IRL","Degree Celsius",2011,9
5383,"Ireland","IRL","Degree Celsius",2012,11
5384,"Ireland","IRL","Degree Celsius",2013,47
5385,"Ireland","IRL","Degree Celsius",2014,40
5386,"Ireland","IRL","Degree Celsius",2015,5
5387,"Ireland","IRL","Degree Celsius",2016,4
5388,"Ireland","IRL","Degree Celsius",2017,34
5389,"Ireland","IRL","Degree Celsius",2018,32
5390,"Ireland","IRL","Degree Celsius",2019,50
5391,"Ireland","IRL","Degree Celsius",2020,15
5392,"Ireland","IRL","Degree Celsius",2021,22
5393,"Ireland","IRL","Degree Celsius",2022,0
5394,"Isle of Man","IMN","Degree Celsius",1961,48
5395,"Isle of Man","IMN","Degree Celsius",1962,31
5396,"Isle of Man","IMN","Degree Celsius",1963,17
5397,"Isle of Man","IMN","Degree Celsius",1964,1
5398,"Isle of Man","IMN","Degree Celsius",1965,21
5399,"Isle of Man","IMN","Degree Celsius",1966,14
5400,"Isle of Man","IMN","Degree Celsius",1967,7
5401,"Isle of Man","IMN","Degree Celsius",1968,35
5402,"Isle of Man","IMN","Degree Celsius",1969,0
5403,"Isle of Man","IMN","Degree Celsius",1970,30
5404,"Isle of Man","IMN","Degree Celsius",1971,20
5405,"Isle of Man","IMN","Degree Celsius",1972,40
5406,"Isle of Man","IMN","Degree Celsius",1973,36
5407,"Isle of Man","IMN","Degree Celsius",1974,27
5408,"Isle of Man","IMN","Degree Celsius",1975,45
5409,"Isle of Man","IMN","Degree Celsius",1976,29
5410,"Isle of Man","IMN","Degree Celsius",1977,43
5411,"Isle of Man","IMN","Degree Celsius",1978,28
5412,"Isle of Man","IMN","Degree Celsius",1979,48
5413,"Isle of Man","IMN","Degree Celsius",1980,29
5414,"Isle of Man","IMN","Degree Celsius",1981,12
5415,"Isle of Man","IMN","Degree Celsius",1982,28
5416,"Isle of Man","IMN","Degree Celsius",1983,47
5417,"Isle of Man","IMN","Degree Celsius",1984,14
5418,"Isle of Man","IMN","Degree Celsius",1985,32
5419,"Isle of Man","IMN","Degree Celsius",1986,15
5420,"Isle of Man","IMN","Degree Celsius",1987,12
5421,"Isle of Man","IMN","Degree Celsius",1988,28
5422,"Isle of Man","IMN","Degree Celsius",1989,10
5423,"Isle of Man","IMN","Degree Celsius",1990,27
5424,"Isle of Man","IMN","Degree Celsius",1991,12
5425,"Isle of Man","IMN","Degree Celsius",1992,8
5426,"Isle of Man","IMN","Degree Celsius",1993,15
5427,"Isle of Man","IMN","Degree Celsius",1994,40
5428,"Isle of Man","IMN","Degree Celsius",1995,26
5429,"Isle of Man","IMN","Degree Celsius",1996,50
5430,"Isle of Man","IMN","Degree Celsius",1997,35
5431,"Isle of Man","IMN","Degree Celsius",1998,15
5432,"Isle of Man","IMN","Degree Celsius",1999,2
5433,"Isle of Man","IMN","Degree Celsius",2000,19
5434,"Isle of Man","IMN","Degree Celsius",2001,40
5435,"Isle of Man","IMN","Degree Celsius",2002,40
5436,"Isle of Man","IMN","Degree Celsius",2003,27
5437,"Isle of Man","IMN","Degree Celsius",2004,46
5438,"Isle of Man","IMN","Degree Celsius",2005,39
5439,"Isle of Man","IMN","Degree Celsius",2006,42
5440,"Isle of Man","IMN","Degree Celsius",2007,19
5441,"Isle of Man","IMN","Degree Celsius",2008,49
5442,"Isle of Man","IMN","Degree Celsius",2009,33
5443,"Isle of Man","IMN","Degree Celsius",2010,32
5444,"Isle of Man","IMN","Degree Celsius",2011,10
5445,"Isle of Man","IMN","Degree Celsius",2012,11
5446,"Isle of Man","IMN","Degree Celsius",2013,43
5447,"Isle of Man","IMN","Degree Celsius",2014,18
5448,"Isle of Man","IMN","Degree Celsius",2015,15
5449,"Isle of Man","IMN","Degree Celsius",2016,30
5450,"Isle of Man","IMN","Degree Celsius",2017,46
5451,"Isle of Man","IMN","Degree Celsius",2018,30
5452,"Isle of Man","IMN","Degree Celsius",2019,29
5453,"Isle of Man","IMN","Degree Celsius",2020,32
5454,"Isle of Man","IMN","Degree Celsius",2021,42
5455,"Isle of Man","IMN","Degree Celsius",2022,20
5456,"Israel","ISR","Degree Celsius",1961,44
5457,"Israel","ISR","Degree Celsius",1962,15
5458,"Israel","ISR","Degree Celsius",1963,20
5459,"Israel","ISR","Degree Celsius",1964,46
5460,"Israel","ISR","Degree Celsius",1965,39
5461,"Israel","ISR","Degree Celsius",1966,20
5462,"Israel","ISR","Degree Celsius",1967,42
5463,"Israel","ISR","Degree Celsius",1968,48
5464,"Israel","ISR","Degree Celsius",1969,48
5465,"Israel","ISR","Degree Celsius",1970,32
5466,"Israel","ISR","Degree Celsius",1971,17
5467,"Israel","ISR","Degree Celsius",1972,25
5468,"Israel","ISR","Degree Celsius",1973,25
5469,"Israel","ISR","Degree Celsius",1974,0
5470,"Israel","ISR","Degree Celsius",1975,19
5471,"Israel","ISR","Degree Celsius",1976,16
5472,"Israel","ISR","Degree Celsius",1977,13
5473,"Israel","ISR","Degree Celsius",1978,14
5474,"Israel","ISR","Degree Celsius",1979,48
5475,"Israel","ISR","Degree Celsius",1980,23
5476,"Israel","ISR","Degree Celsius",1981,39
5477,"Israel","ISR","Degree Celsius",1982,3
5478,"Israel","ISR","Degree Celsius",1983,46
5479,"Israel","ISR","Degree Celsius",1984,28
5480,"Israel","ISR","Degree Celsius",1985,39
5481,"Israel","ISR","Degree Celsius",1986,10
5482,"Israel","ISR","Degree Celsius",1987,19
5483,"Israel","ISR","Degree Celsius",1988,4
5484,"Israel","ISR","Degree Celsius",1989,31
5485,"Israel","ISR","Degree Celsius",1990,26
5486,"Israel","ISR","Degree Celsius",1991,35
5487,"Israel","ISR","Degree Celsius",1992,46
5488,"Israel","ISR","Degree Celsius",1993,34
5489,"Israel","ISR","Degree Celsius",1994,9
5490,"Israel","ISR","Degree Celsius",1995,36
5491,"Israel","ISR","Degree Celsius",1996,16
5492,"Israel","ISR","Degree Celsius",1997,16
5493,"Israel","ISR","Degree Celsius",1998,31
5494,"Israel","ISR","Degree Celsius",1999,39
5495,"Israel","ISR","Degree Celsius",2000,17
5496,"Israel","ISR","Degree Celsius",2001,31
5497,"Israel","ISR","Degree Celsius",2002,0
5498,"Israel","ISR","Degree Celsius",2003,6
5499,"Israel","ISR","Degree Celsius",2004,36
5500,"Israel","ISR","Degree Celsius",2005,12
5501,"Israel","ISR","Degree Celsius",2006,11
5502,"Israel","ISR","Degree Celsius",2007,34
5503,"Israel","ISR","Degree Celsius",2008,28
5504,"Israel","ISR","Degree Celsius",2009,44
5505,"Israel","ISR","Degree Celsius",2010,44
5506,"Israel","ISR","Degree Celsius",2011,2
5507,"Israel","ISR","Degree Celsius",2012,18
5508,"Israel","ISR","Degree Celsius",2013,35
5509,"Israel","ISR","Degree Celsius",2014,37
5510,"Israel","ISR","Degree Celsius",2015,48
5511,"Israel","ISR","Degree Celsius",2016,33
5512,"Israel","ISR","Degree Celsius",2017,26
5513,"Israel","ISR","Degree Celsius",2018,39
5514,"Israel","ISR","Degree Celsius",2019,0
5515,"Israel","ISR","Degree Celsius",2020,20
5516,"Israel","ISR","Degree Celsius",2021,47
5517,"Israel","ISR","Degree Celsius",2022,27
5518,"Italy","ITA","Degree Celsius",1961,43
5519,"Italy","ITA","Degree Celsius",1962,32
5520,"Italy","ITA","Degree Celsius",1963,42
5521,"Italy","ITA","Degree Celsius",1964,2
5522,"Italy","ITA","Degree Celsius",1965,41
5523,"Italy","ITA","Degree Celsius",1966,41
5524,"Italy","ITA","Degree Celsius",1967,31
5525,"Italy","ITA","Degree Celsius",1968,7
5526,"Italy","ITA","Degree Celsius",1969,33
5527,"Italy","ITA","Degree Celsius",1970,44
5528,"Italy","ITA","Degree Celsius",1971,14
5529,"Italy","ITA","Degree Celsius",1972,3
